classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Vols de véhicules,2020,02,32,véhicule,20.0,20.0,859,529374.0,"267555,288321726","1,62267130610872"
Vols sans violence contre des personnes,2020,02,32,victime entendue,20.0,20.0,2306,529374.0,"267555,288321726","4,35608851209164"
Escroqueries,2018,02,32,victime,18.0,18.0,2630,533316.0,"266640,926339052","4,9314102708338"
Usage de stupéfiants,2021,02,32,Mis en cause,21.0,20.0,1354,527468.0,"267555,288321726","2,56698036658148"
Usage de stupéfiants,2023,02,32,Mis en cause,21.0,20.0,1872,527468.0,"267555,288321726","3,54903046251147"
Destructions et dégradations volontaires,2023,03,84,infraction,21.0,20.0,2408,334872.0,"209250,539311657","7,19080723380874"
Autres coups et blessures volontaires,2017,03,84,victime,17.0,17.0,578,337988.0,"207724,663256111","1,71011988591311"
Vols sans violence contre des personnes,2016,03,84,victime entendue,16.0,16.0,1875,339384.0,"206980,372668462","5,52471536666431"
Coups et blessures volontaires,2016,03,84,victime,16.0,16.0,884,339384.0,"206980,372668462","2,60471913820333"
Vols d'accessoires sur véhicules,2019,03,84,véhicule,19.0,19.0,300,335975.0,"208863,371826589","0,892923580623558"
Vols sans violence contre des personnes,2018,03,84,victime entendue,18.0,18.0,1773,337171.0,"208375,028617762","5,25845935741805"
Vols sans violence contre des personnes,2020,03,84,victime entendue,20.0,20.0,1553,335628.0,"209250,539311657","4,62714672196599"
Vols violents sans arme,2020,03,84,infraction,20.0,20.0,51,335628.0,"209250,539311657","0,151953949014981"
Vols dans les véhicules,2018,03,84,véhicule,18.0,18.0,492,337171.0,"208375,028617762","1,4592002277776"
Vols avec armes,2020,03,84,infraction,20.0,20.0,29,335628.0,"209250,539311657","0,0864051866947931"
Coups et blessures volontaires,2021,03,84,victime,21.0,20.0,1266,334872.0,"209250,539311657","3,78054898588117"
Escroqueries,2019,03,84,victime,19.0,19.0,1692,335975.0,"208863,371826589","5,03608899471687"
Trafic de stupéfiants,2017,03,84,Mis en cause,17.0,17.0,169,337988.0,"207724,663256111","0,500017752109542"
Cambriolages de logement,2017,03,84,infraction,17.0,17.0,1203,337988.0,"207724,663256111","5,79132001536466"
Autres coups et blessures volontaires,2021,03,84,victime,21.0,20.0,588,334872.0,"209250,539311657","1,75589478965097"
Vols d'accessoires sur véhicules,2020,03,84,véhicule,20.0,20.0,203,335628.0,"209250,539311657","0,604836306863551"
Cambriolages de logement,2023,03,84,infraction,21.0,20.0,883,334872.0,"209250,539311657","4,21982185998032"
Coups et blessures volontaires,2020,03,84,victime,20.0,20.0,1095,335628.0,"209250,539311657","3,26254067002753"
Vols de véhicules,2023,03,84,véhicule,21.0,20.0,289,334872.0,"209250,539311657","0,863016316682195"
Coups et blessures volontaires intrafamiliaux,2021,03,84,victime,21.0,20.0,678,334872.0,"209250,539311657","2,0246541962302"
Vols violents sans arme,2018,03,84,infraction,18.0,18.0,96,337171.0,"208375,028617762","0,284721995663921"
Autres coups et blessures volontaires,2019,03,84,victime,19.0,19.0,594,335975.0,"208863,371826589","1,76798868963465"
Cambriolages de logement,2020,03,84,infraction,20.0,20.0,687,335628.0,"209250,539311657","3,28314566002999"
Coups et blessures volontaires,2023,03,84,victime,21.0,20.0,1538,334872.0,"209250,539311657","4,59279963687618"
Coups et blessures volontaires intrafamiliaux,2022,03,84,victime,21.0,20.0,697,334872.0,"209250,539311657","2,08139229317471"
Homicides,2022,03,84,victime,21.0,20.0,0,334872.0,"209250,539311657",0
Homicides,2023,03,84,victime,21.0,20.0,3,334872.0,"209250,539311657","0,00895864688597434"
Violences sexuelles,2020,03,84,victime,20.0,20.0,295,335628.0,"209250,539311657","0,878949312929791"
Coups et blessures volontaires intrafamiliaux,2023,03,84,victime,21.0,20.0,859,334872.0,"209250,539311657","2,56515922501732"
Vols d'accessoires sur véhicules,2016,03,84,véhicule,16.0,16.0,354,339384.0,"206980,372668462","1,04306626122622"
Escroqueries,2018,03,84,victime,18.0,18.0,1510,337171.0,"208375,028617762","4,47843972346376"
Autres coups et blessures volontaires,2016,03,84,victime,16.0,16.0,462,339384.0,"206980,372668462","1,36128986634609"
Autres coups et blessures volontaires,2020,03,84,victime,20.0,20.0,500,335628.0,"209250,539311657","1,48974459818609"
Vols avec armes,2018,03,84,infraction,18.0,18.0,13,337171.0,"208375,028617762","0,0385561035794893"
Trafic de stupéfiants,2020,03,84,Mis en cause,20.0,20.0,155,335628.0,"209250,539311657","0,461820825437687"
Vols de véhicules,2018,03,84,véhicule,18.0,18.0,366,337171.0,"208375,028617762","1,0855026084687"
Vols dans les véhicules,2017,03,84,véhicule,17.0,17.0,443,337988.0,"207724,663256111","1,31069742121022"
Cambriolages de logement,2019,03,84,infraction,19.0,19.0,1028,335975.0,"208863,371826589","4,92187783338818"
Vols avec armes,2021,03,84,infraction,21.0,20.0,17,334872.0,"209250,539311657","0,0507656656871879"
Violences sexuelles,2016,03,84,victime,16.0,16.0,163,339384.0,"206980,372668462","0,480281922542017"
Usage de stupéfiants,2021,03,84,Mis en cause,21.0,20.0,987,334872.0,"209250,539311657","2,94739482548556"
Destructions et dégradations volontaires,2021,03,84,infraction,21.0,20.0,2705,334872.0,"209250,539311657","8,0777132755202"
Cambriolages de logement,2018,03,84,infraction,18.0,18.0,1051,337171.0,"208375,028617762","5,0437905490486"
Violences sexuelles,2021,03,84,victime,21.0,20.0,363,334872.0,"209250,539311657","1,0839962732029"
Trafic de stupéfiants,2018,03,84,Mis en cause,18.0,18.0,166,337171.0,"208375,028617762","0,492331784168864"
Violences sexuelles,2018,03,84,victime,18.0,18.0,251,337171.0,"208375,028617762","0,744429384496294"
Vols avec armes,2017,03,84,infraction,17.0,17.0,17,337988.0,"207724,663256111","0,0502976437033267"
Cambriolages de logement,2022,03,84,infraction,21.0,20.0,801,334872.0,"209250,539311657","3,8279471232664"
Vols d'accessoires sur véhicules,2018,03,84,véhicule,18.0,18.0,312,337171.0,"208375,028617762","0,925346485907744"
Vols violents sans arme,2022,03,84,infraction,21.0,20.0,68,334872.0,"209250,539311657","0,203062662748752"
Trafic de stupéfiants,2021,03,84,Mis en cause,21.0,20.0,137,334872.0,"209250,539311657","0,409111541126162"
Trafic de stupéfiants,2019,03,84,Mis en cause,19.0,19.0,138,335975.0,"208863,371826589","0,410744847086837"
Vols dans les véhicules,2022,03,84,véhicule,21.0,20.0,527,334872.0,"209250,539311657","1,57373563630283"
Vols violents sans arme,2021,03,84,infraction,21.0,20.0,64,334872.0,"209250,539311657","0,191117800234119"
Vols sans violence contre des personnes,2019,03,84,victime entendue,19.0,19.0,1896,335975.0,"208863,371826589","5,64327702954089"
Vols d'accessoires sur véhicules,2017,03,84,véhicule,17.0,17.0,308,337988.0,"207724,663256111","0,911274956507332"
Usage de stupéfiants,2017,03,84,Mis en cause,17.0,17.0,990,337988.0,"207724,663256111","2,92909807448785"
Vols de véhicules,2019,03,84,véhicule,19.0,19.0,386,335975.0,"208863,371826589","1,14889500706898"
Vols dans les véhicules,2016,03,84,véhicule,16.0,16.0,473,339384.0,"206980,372668462","1,39370152983052"
Destructions et dégradations volontaires,2022,03,84,infraction,21.0,20.0,2601,334872.0,"209250,539311657","7,76714685013975"
Cambriolages de logement,2016,03,84,infraction,16.0,16.0,1036,339384.0,"206980,372668462","5,00530551106625"
Trafic de stupéfiants,2022,03,84,Mis en cause,21.0,20.0,154,334872.0,"209250,539311657","0,45987720681335"
Usage de stupéfiants,2020,03,84,Mis en cause,20.0,20.0,779,335628.0,"209250,539311657","2,32102208397392"
Vols violents sans arme,2019,03,84,infraction,19.0,19.0,92,335975.0,"208863,371826589","0,273829898057891"
Destructions et dégradations volontaires,2016,03,84,infraction,16.0,16.0,2856,339384.0,"206980,372668462","8,41524644650308"
Vols avec armes,2016,03,84,infraction,16.0,16.0,15,339384.0,"206980,372668462","0,0441977229333145"
Violences sexuelles,2023,03,84,victime,21.0,20.0,473,334872.0,"209250,539311657","1,41247999235529"
Vols avec armes,2022,03,84,infraction,21.0,20.0,14,334872.0,"209250,539311657","0,0418070188012136"
Coups et blessures volontaires,2018,03,84,victime,18.0,18.0,1139,337171.0,"208375,028617762","3,37810784438757"
Usage de stupéfiants,2019,03,84,Mis en cause,19.0,19.0,745,335975.0,"208863,371826589","2,21742689188184"
Destructions et dégradations volontaires,2019,03,84,infraction,19.0,19.0,3120,335975.0,"208863,371826589","9,28640523848501"
Homicides,2016,03,84,victime,16.0,16.0,4,339384.0,"206980,372668462","0,0117860594488839"
Homicides,2018,03,84,victime,18.0,18.0,3,337171.0,"208375,028617762","0,00889756236449754"
Vols violents sans arme,2017,03,84,infraction,17.0,17.0,107,337988.0,"207724,663256111","0,316579286838586"
Vols de véhicules,2020,03,84,véhicule,20.0,20.0,294,335628.0,"209250,539311657","0,875969823733419"
Coups et blessures volontaires intrafamiliaux,2019,03,84,victime,19.0,19.0,584,335975.0,"208863,371826589","1,73822457028053"
Destructions et dégradations volontaires,2020,03,84,infraction,20.0,20.0,2683,335628.0,"209250,539311657","7,99396951386654"
Vols sans violence contre des personnes,2023,03,84,victime entendue,21.0,20.0,1687,334872.0,"209250,539311657","5,03774576554624"
Escroqueries,2022,03,84,victime,21.0,20.0,2086,334872.0,"209250,539311657","6,22924580138083"
Autres coups et blessures volontaires,2022,03,84,victime,21.0,20.0,643,334872.0,"209250,539311657","1,92013664922717"
Escroqueries,2017,03,84,victime,17.0,17.0,1494,337988.0,"207724,663256111","4,4202752760453"
Vols sans violence contre des personnes,2021,03,84,victime entendue,21.0,20.0,1531,334872.0,"209250,539311657","4,57189612747557"
Vols violents sans arme,2016,03,84,infraction,16.0,16.0,89,339384.0,"206980,372668462","0,262239822737666"
Destructions et dégradations volontaires,2018,03,84,infraction,18.0,18.0,3078,337171.0,"208375,028617762","9,12889898597447"
Violences sexuelles,2017,03,84,victime,17.0,17.0,196,337988.0,"207724,663256111","0,57990224505012"
Coups et blessures volontaires,2019,03,84,victime,19.0,19.0,1178,335975.0,"208863,371826589","3,50621325991517"
Usage de stupéfiants,2023,03,84,Mis en cause,21.0,20.0,1342,334872.0,"209250,539311657","4,00750137365919"
Violences sexuelles,2019,03,84,victime,19.0,19.0,279,335975.0,"208863,371826589","0,830418929979909"
Vols avec armes,2019,03,84,infraction,19.0,19.0,23,335975.0,"208863,371826589","0,0684574745144728"
Coups et blessures volontaires intrafamiliaux,2017,03,84,victime,17.0,17.0,435,337988.0,"207724,663256111","1,28702794182042"
Escroqueries,2021,03,84,victime,21.0,20.0,2100,334872.0,"209250,539311657","6,27105282018204"
Trafic de stupéfiants,2023,03,84,Mis en cause,21.0,20.0,198,334872.0,"209250,539311657","0,591270694474307"
Vols sans violence contre des personnes,2022,03,84,victime entendue,21.0,20.0,1719,334872.0,"209250,539311657","5,1333046656633"
Vols avec armes,2023,03,84,infraction,21.0,20.0,21,334872.0,"209250,539311657","0,0627105282018204"
Vols de véhicules,2021,03,84,véhicule,21.0,20.0,274,334872.0,"209250,539311657","0,818223082252323"
Vols dans les véhicules,2019,03,84,véhicule,19.0,19.0,521,335975.0,"208863,371826589","1,55071061834958"
Destructions et dégradations volontaires,2017,03,84,infraction,17.0,17.0,3036,337988.0,"207724,663256111","8,98256742842941"
Coups et blessures volontaires intrafamiliaux,2018,03,84,victime,18.0,18.0,550,337171.0,"208375,028617762","1,63121976682455"
Vols de véhicules,2017,03,84,véhicule,17.0,17.0,414,337988.0,"207724,663256111","1,22489555842219"
Homicides,2021,03,84,victime,21.0,20.0,0,334872.0,"209250,539311657",0
Escroqueries,2023,03,84,victime,21.0,20.0,2180,334872.0,"209250,539311657","6,50995007047469"
Violences sexuelles,2022,03,84,victime,21.0,20.0,392,334872.0,"209250,539311657","1,17059652643398"
Homicides,2020,03,84,victime,20.0,20.0,3,335628.0,"209250,539311657","0,00893846758911652"
Usage de stupéfiants,2022,03,84,Mis en cause,21.0,20.0,1144,334872.0,"209250,539311657","3,41623067918488"
Trafic de stupéfiants,2016,03,84,Mis en cause,16.0,16.0,213,339384.0,"206980,372668462","0,627607665653065"
Vols d'accessoires sur véhicules,2021,03,84,véhicule,21.0,20.0,227,334872.0,"209250,539311657","0,677870947705392"
Homicides,2017,03,84,victime,17.0,17.0,6,337988.0,"207724,663256111","0,0177521095423506"
Homicides,2019,03,84,victime,19.0,19.0,3,335975.0,"208863,371826589","0,00892923580623558"
Coups et blessures volontaires intrafamiliaux,2016,03,84,victime,16.0,16.0,422,339384.0,"206980,372668462","1,24342927185725"
Vols dans les véhicules,2021,03,84,véhicule,21.0,20.0,369,334872.0,"209250,539311657","1,10191356697484"
Coups et blessures volontaires,2017,03,84,victime,17.0,17.0,1013,337988.0,"207724,663256111","2,99714782773353"
Coups et blessures volontaires,2022,03,84,victime,21.0,20.0,1340,334872.0,"209250,539311657","4,00152894240187"
Cambriolages de logement,2021,03,84,infraction,21.0,20.0,906,334872.0,"209250,539311657","4,32973794466837"
Usage de stupéfiants,2018,03,84,Mis en cause,18.0,18.0,979,337171.0,"208375,028617762","2,9035711849477"
Usage de stupéfiants,2016,03,84,Mis en cause,16.0,16.0,973,339384.0,"206980,372668462","2,866958960941"
Coups et blessures volontaires intrafamiliaux,2020,03,84,victime,20.0,20.0,595,335628.0,"209250,539311657","1,77279607184144"
Vols dans les véhicules,2023,03,84,véhicule,21.0,20.0,633,334872.0,"209250,539311657","1,89027449294059"
Vols dans les véhicules,2020,03,84,véhicule,20.0,20.0,450,335628.0,"209250,539311657","1,34077013836748"
Vols sans violence contre des personnes,2017,03,84,victime entendue,17.0,17.0,1859,337988.0,"207724,663256111","5,50019527320497"
Vols d'accessoires sur véhicules,2023,03,84,véhicule,21.0,20.0,180,334872.0,"209250,539311657","0,537518813158461"
Escroqueries,2016,03,84,victime,16.0,16.0,1417,339384.0,"206980,372668462","4,17521155976711"
Vols de véhicules,2016,03,84,véhicule,16.0,16.0,529,339384.0,"206980,372668462","1,55870636211489"
Vols violents sans arme,2023,03,84,infraction,21.0,20.0,83,334872.0,"209250,539311657","0,247855897178623"
Vols de véhicules,2022,03,84,véhicule,21.0,20.0,274,334872.0,"209250,539311657","0,818223082252323"
Escroqueries,2020,03,84,victime,20.0,20.0,1734,335628.0,"209250,539311657","5,16643426650935"
Autres coups et blessures volontaires,2018,03,84,victime,18.0,18.0,589,337171.0,"208375,028617762","1,74688807756302"
Vols d'accessoires sur véhicules,2022,03,84,véhicule,21.0,20.0,295,334872.0,"209250,539311657","0,880933610454144"
Autres coups et blessures volontaires,2023,03,84,victime,21.0,20.0,679,334872.0,"209250,539311657","2,02764041185886"
Trafic de stupéfiants,2022,04,93,Mis en cause,21.0,20.0,63,166077.0,"130499,744252926","0,379342112393649"
Trafic de stupéfiants,2021,04,93,Mis en cause,21.0,20.0,36,166077.0,"130499,744252926","0,216766921367799"
Homicides,2021,04,93,victime,21.0,20.0,2,166077.0,"130499,744252926","0,0120426067426555"
Violences sexuelles,2019,04,93,victime,19.0,19.0,103,164308.0,"129689,841383043","0,626871485259391"
Trafic de stupéfiants,2023,04,93,Mis en cause,21.0,20.0,41,166077.0,"130499,744252926","0,246873438224438"
Vols dans les véhicules,2021,04,93,véhicule,21.0,20.0,387,166077.0,"130499,744252926","2,33024440470384"
Vols avec armes,2017,04,93,infraction,17.0,17.0,10,163915.0,"127940,423092436","0,0610072293566788"
Coups et blessures volontaires,2021,04,93,victime,21.0,20.0,686,166077.0,"130499,744252926","4,13061411273084"
Coups et blessures volontaires,2022,04,93,victime,21.0,20.0,843,166077.0,"130499,744252926","5,0759587420293"
Escroqueries,2016,04,93,victime,16.0,16.0,604,162565.0,"126760,404255932","3,71543690216221"
Autres coups et blessures volontaires,2016,04,93,victime,16.0,16.0,280,162565.0,"126760,404255932","1,72238796788977"
Violences sexuelles,2020,04,93,victime,20.0,20.0,125,165451.0,"130499,744252926","0,755510695009399"
Vols violents sans arme,2020,04,93,infraction,20.0,20.0,31,165451.0,"130499,744252926","0,187366652362331"
Homicides,2022,04,93,victime,21.0,20.0,1,166077.0,"130499,744252926","0,00602130337132776"
Cambriolages de logement,2020,04,93,infraction,20.0,20.0,441,165451.0,"130499,744252926","3,37931696743621"
Vols dans les véhicules,2019,04,93,véhicule,19.0,19.0,682,164308.0,"129689,841383043","4,15074129074665"
Autres coups et blessures volontaires,2018,04,93,victime,18.0,18.0,279,164068.0,"129062,084660364","1,70051442084989"
Vols violents sans arme,2019,04,93,infraction,19.0,19.0,66,164308.0,"129689,841383043","0,401684641039998"
Autres coups et blessures volontaires,2017,04,93,victime,17.0,17.0,268,163915.0,"127940,423092436","1,63499374675899"
Vols dans les véhicules,2022,04,93,véhicule,21.0,20.0,530,166077.0,"130499,744252926","3,19129078680371"
Escroqueries,2017,04,93,victime,17.0,17.0,716,163915.0,"127940,423092436","4,3681176219382"
Destructions et dégradations volontaires,2023,04,93,infraction,21.0,20.0,1490,166077.0,"130499,744252926","8,97174202327836"
Vols sans violence contre des personnes,2018,04,93,victime entendue,18.0,18.0,1221,164068.0,"129062,084660364","7,44203622888071"
Vols dans les véhicules,2020,04,93,véhicule,20.0,20.0,482,165451.0,"130499,744252926","2,91324923995624"
Vols sans violence contre des personnes,2016,04,93,victime entendue,16.0,16.0,1338,162565.0,"126760,404255932","8,23055393227324"
Vols avec armes,2021,04,93,infraction,21.0,20.0,10,166077.0,"130499,744252926","0,0602130337132776"
Trafic de stupéfiants,2016,04,93,Mis en cause,16.0,16.0,101,162565.0,"126760,404255932","0,621289945560237"
