Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
TMC,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,1531.0,21.25
TMC,00_NATIONAL,MACRON EMMANUEL,Candidat,274.0,8.93
TMC,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,274.0,8.58
TMC,00_NATIONAL,MACRON EMMANUEL,Antenne,359.0,8.95
TMC,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,633.0,8.78
TMC,00_NATIONAL,MELENCHON JEAN LUC,Candidat,168.0,5.47
TMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,168.0,5.26
TMC,00_NATIONAL,MELENCHON JEAN LUC,Antenne,222.0,5.53
TMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,390.0,5.41
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,22.0,0.72
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,22.0,0.69
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,54.0,1.35
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,76.0,1.05
TMC,00_NATIONAL,PECRESSE VALERIE,Candidat,913.0,29.74
TMC,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,913.0,28.59
TMC,00_NATIONAL,PECRESSE VALERIE,Antenne,639.0,15.92
TMC,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,1552.0,21.54
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,66.0,2.15
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,66.0,2.07
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,78.0,1.94
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,144.0,2.0
TMC,00_NATIONAL,ROUSSEL FABIEN,Candidat,222.0,7.23
TMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,222.0,6.95
TMC,00_NATIONAL,ROUSSEL FABIEN,Antenne,161.0,4.01
TMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,383.0,5.32
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,186.0,4.63
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,186.0,2.58
TMC,00_NATIONAL,ZEMMOUR ERIC,Candidat,496.0,16.16
TMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,496.0,15.53
TMC,00_NATIONAL,ZEMMOUR ERIC,Antenne,904.0,22.53
TMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,1400.0,19.43
TMC,00_NATIONAL,Total candidats,Candidat,3070.0,100.0
TMC,00_NATIONAL,Total candidats,Soutiens,123.0,100.0
TMC,00_NATIONAL,Total candidats,Total Temps de parole,3193.0,100.0
TMC,00_NATIONAL,Total candidats,Antenne,4013.0,100.0
TMC,00_NATIONAL,Total candidats,Total Temps d'antenne,7206.0,100.0
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,583.0,1.3
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,583.0,0.52
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,583.0,0.44
BFMTV,00_NATIONAL,HIDALGO ANNE,Candidat,3055.0,6.84
BFMTV,00_NATIONAL,HIDALGO ANNE,Soutiens,1863.0,2.79
BFMTV,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,4918.0,4.41
BFMTV,00_NATIONAL,HIDALGO ANNE,Antenne,184.0,0.86
BFMTV,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,5102.0,3.84
BFMTV,00_NATIONAL,JADOT YANNICK,Candidat,740.0,1.66
BFMTV,00_NATIONAL,JADOT YANNICK,Soutiens,7637.0,11.44
BFMTV,00_NATIONAL,JADOT YANNICK,Total Temps de parole,8377.0,7.52
BFMTV,00_NATIONAL,JADOT YANNICK,Antenne,64.0,0.3
BFMTV,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,8441.0,6.35
BFMTV,00_NATIONAL,KOENIG GASPARD,Candidat,498.0,1.11
BFMTV,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,498.0,0.45
BFMTV,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,498.0,0.37
BFMTV,00_NATIONAL,LE PEN MARINE,Candidat,7684.0,17.2
BFMTV,00_NATIONAL,LE PEN MARINE,Soutiens,9528.0,14.27
BFMTV,00_NATIONAL,LE PEN MARINE,Total Temps de parole,17212.0,15.44
BFMTV,00_NATIONAL,LE PEN MARINE,Antenne,1472.0,6.87
BFMTV,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,18684.0,14.06
BFMTV,00_NATIONAL,MACRON EMMANUEL,Candidat,3785.0,8.47
BFMTV,00_NATIONAL,MACRON EMMANUEL,Soutiens,15443.0,23.13
BFMTV,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,19228.0,17.25
BFMTV,00_NATIONAL,MACRON EMMANUEL,Antenne,8436.0,39.35
BFMTV,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,27664.0,20.82
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Candidat,8087.0,18.1
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,11259.0,16.86
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,19346.0,17.36
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2443.0,11.39
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,21789.0,16.4
BFMTV,00_NATIONAL,PECRESSE VALERIE,Candidat,2066.0,4.62
BFMTV,00_NATIONAL,PECRESSE VALERIE,Soutiens,11191.0,16.76
BFMTV,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,13257.0,11.9
BFMTV,00_NATIONAL,PECRESSE VALERIE,Antenne,2418.0,11.28
BFMTV,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,15675.0,11.8
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,363.0,0.81
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,363.0,0.33
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,363.0,0.27
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Candidat,867.0,1.94
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Soutiens,1186.0,1.78
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2053.0,1.84
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Antenne,135.0,0.63
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,2188.0,1.65
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,2825.0,6.32
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,36.0,0.05
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,2861.0,2.57
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,1027.0,4.79
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,3888.0,2.93
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Candidat,14124.0,31.61
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Soutiens,8622.0,12.91
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,22746.0,20.41
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Antenne,5261.0,24.54
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,28007.0,21.08
BFMTV,00_NATIONAL,Total candidats,Candidat,44677.0,100.0
BFMTV,00_NATIONAL,Total candidats,Soutiens,66765.0,100.0
BFMTV,00_NATIONAL,Total candidats,Total Temps de parole,111442.0,100.0
BFMTV,00_NATIONAL,Total candidats,Antenne,21440.0,100.0
BFMTV,00_NATIONAL,Total candidats,Total Temps d'antenne,132882.0,100.0
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,1669.0,3.54
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,1669.0,1.13
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,7.0,0.01
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1676.0,0.8
Cnews,00_NATIONAL,HIDALGO ANNE,Candidat,4868.0,10.32
Cnews,00_NATIONAL,HIDALGO ANNE,Soutiens,3322.0,3.32
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,8190.0,5.56
Cnews,00_NATIONAL,HIDALGO ANNE,Antenne,1275.0,2.06
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,9465.0,4.52
Cnews,00_NATIONAL,JADOT YANNICK,Candidat,1885.0,4.0
Cnews,00_NATIONAL,JADOT YANNICK,Soutiens,4104.0,4.1
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps de parole,5989.0,4.07
Cnews,00_NATIONAL,JADOT YANNICK,Antenne,325.0,0.52
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,6314.0,3.02
Cnews,00_NATIONAL,KOENIG GASPARD,Candidat,1289.0,2.73
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,1289.0,0.88
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,1289.0,0.62
Cnews,00_NATIONAL,LE PEN MARINE,Candidat,3206.0,6.8
Cnews,00_NATIONAL,LE PEN MARINE,Soutiens,13918.0,13.9
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps de parole,17124.0,11.63
Cnews,00_NATIONAL,LE PEN MARINE,Antenne,9574.0,15.46
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,26698.0,12.76
Cnews,00_NATIONAL,MACRON EMMANUEL,Candidat,4245.0,9.0
Cnews,00_NATIONAL,MACRON EMMANUEL,Soutiens,20336.0,20.31
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,24581.0,16.69
Cnews,00_NATIONAL,MACRON EMMANUEL,Antenne,20300.0,32.79
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,44881.0,21.45
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Candidat,9295.0,19.71
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,13726.0,13.71
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,23021.0,15.63
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Antenne,4772.0,7.71
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,27793.0,13.28
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Soutiens,800.0,0.8
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,800.0,0.54
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,800.0,0.38
Cnews,00_NATIONAL,PECRESSE VALERIE,Candidat,3107.0,6.59
Cnews,00_NATIONAL,PECRESSE VALERIE,Soutiens,31414.0,31.37
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,34521.0,23.44
Cnews,00_NATIONAL,PECRESSE VALERIE,Antenne,9125.0,14.74
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,43646.0,20.86
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,2696.0,5.72
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,2696.0,1.83
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,2696.0,1.29
Cnews,00_NATIONAL,ROUSSEL FABIEN,Candidat,3576.0,7.58
Cnews,00_NATIONAL,ROUSSEL FABIEN,Soutiens,716.0,0.72
Cnews,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,4292.0,2.91
Cnews,00_NATIONAL,ROUSSEL FABIEN,Antenne,1307.0,2.11
Cnews,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,5599.0,2.68
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,3821.0,8.1
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,3821.0,2.59
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,2439.0,3.94
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,6260.0,2.99
Cnews,00_NATIONAL,THOUY HELENE,Candidat,760.0,1.61
Cnews,00_NATIONAL,THOUY HELENE,Total Temps de parole,760.0,0.52
Cnews,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,760.0,0.36
Cnews,00_NATIONAL,ZEMMOUR ERIC,Candidat,6753.0,14.32
Cnews,00_NATIONAL,ZEMMOUR ERIC,Soutiens,11791.0,11.78
Cnews,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,18544.0,12.59
Cnews,00_NATIONAL,ZEMMOUR ERIC,Antenne,12787.0,20.65
Cnews,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,31331.0,14.98
Cnews,00_NATIONAL,Total candidats,Candidat,47170.0,100.0
Cnews,00_NATIONAL,Total candidats,Soutiens,100127.0,100.0
Cnews,00_NATIONAL,Total candidats,Total Temps de parole,147297.0,100.0
Cnews,00_NATIONAL,Total candidats,Antenne,61911.0,100.0
Cnews,00_NATIONAL,Total candidats,Total Temps d'antenne,209208.0,100.0
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,96.0,0.59
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,96.0,0.38
RT France,00_NATIONAL,HIDALGO ANNE,Candidat,330.0,20.59
RT France,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,330.0,3.63
RT France,00_NATIONAL,HIDALGO ANNE,Antenne,367.0,2.27
RT France,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,697.0,2.76
RT France,00_NATIONAL,JADOT YANNICK,Soutiens,444.0,5.92
RT France,00_NATIONAL,JADOT YANNICK,Total Temps de parole,444.0,4.88
RT France,00_NATIONAL,JADOT YANNICK,Antenne,78.0,0.48
RT France,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,522.0,2.07
RT France,00_NATIONAL,LE PEN MARINE,Candidat,258.0,16.09
RT France,00_NATIONAL,LE PEN MARINE,Soutiens,1341.0,17.89
RT France,00_NATIONAL,LE PEN MARINE,Total Temps de parole,1599.0,17.57
RT France,00_NATIONAL,LE PEN MARINE,Antenne,584.0,3.61
RT France,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2183.0,8.64
RT France,00_NATIONAL,MACRON EMMANUEL,Candidat,182.0,11.35
RT France,00_NATIONAL,MACRON EMMANUEL,Soutiens,1609.0,21.46
RT France,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,1791.0,19.68
RT France,00_NATIONAL,MACRON EMMANUEL,Antenne,7469.0,46.22
RT France,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,9260.0,36.66
RT France,00_NATIONAL,MELENCHON JEAN LUC,Candidat,133.0,8.3
RT France,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,681.0,9.08
RT France,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,814.0,8.95
RT France,00_NATIONAL,MELENCHON JEAN LUC,Antenne,135.0,0.84
RT France,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,949.0,3.76
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,441.0,2.73
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,441.0,1.75
RT France,00_NATIONAL,PECRESSE VALERIE,Candidat,378.0,23.58
RT France,00_NATIONAL,PECRESSE VALERIE,Soutiens,1676.0,22.36
RT France,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2054.0,22.57
RT France,00_NATIONAL,PECRESSE VALERIE,Antenne,2868.0,17.75
RT France,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,4922.0,19.49
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,72.0,4.49
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,72.0,0.79
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,430.0,2.66
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,502.0,1.99
RT France,00_NATIONAL,ROUSSEL FABIEN,Soutiens,464.0,6.19
RT France,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,464.0,5.1
RT France,00_NATIONAL,ROUSSEL FABIEN,Antenne,1493.0,9.24
RT France,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,1957.0,7.75
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,250.0,15.6
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,250.0,2.75
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,499.0,3.09
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,749.0,2.97
RT France,00_NATIONAL,ZEMMOUR ERIC,Soutiens,1281.0,17.09
RT France,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1281.0,14.08
RT France,00_NATIONAL,ZEMMOUR ERIC,Antenne,1701.0,10.53
RT France,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2982.0,11.81
RT France,00_NATIONAL,Total candidats,Candidat,1603.0,100.0
RT France,00_NATIONAL,Total candidats,Soutiens,7496.0,100.0
RT France,00_NATIONAL,Total candidats,Total Temps de parole,9099.0,100.0
RT France,00_NATIONAL,Total candidats,Antenne,16161.0,100.0
RT France,00_NATIONAL,Total candidats,Total Temps d'antenne,25260.0,100.0
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Soutiens,239.0,100.0
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,239.0,86.91
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,239.0,67.51
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Candidat,36.0,100.0
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,36.0,13.09
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Antenne,79.0,100.0
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,115.0,32.49
RMCDecouverte,00_NATIONAL,Total candidats,Candidat,36.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Soutiens,239.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Total Temps de parole,275.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Antenne,79.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Total Temps d'antenne,354.0,100.0
RMC Story,00_NATIONAL,HIDALGO ANNE,Candidat,104.0,7.51
RMC Story,00_NATIONAL,HIDALGO ANNE,Soutiens,369.0,6.21
RMC Story,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,473.0,6.45
RMC Story,00_NATIONAL,HIDALGO ANNE,Antenne,247.0,9.89
RMC Story,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,720.0,7.33
RMC Story,00_NATIONAL,JADOT YANNICK,Candidat,82.0,5.92
RMC Story,00_NATIONAL,JADOT YANNICK,Soutiens,237.0,3.99
RMC Story,00_NATIONAL,JADOT YANNICK,Total Temps de parole,319.0,4.35
RMC Story,00_NATIONAL,JADOT YANNICK,Antenne,7.0,0.28
RMC Story,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,326.0,3.32
RMC Story,00_NATIONAL,LASSALLE JEAN,Candidat,62.0,4.48
RMC Story,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,62.0,0.85
RMC Story,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,62.0,0.63
RMC Story,00_NATIONAL,LE PEN MARINE,Candidat,72.0,5.2
RMC Story,00_NATIONAL,LE PEN MARINE,Soutiens,9.0,0.15
RMC Story,00_NATIONAL,LE PEN MARINE,Total Temps de parole,81.0,1.11
RMC Story,00_NATIONAL,LE PEN MARINE,Antenne,124.0,4.96
RMC Story,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,205.0,2.09
RMC Story,00_NATIONAL,MACRON EMMANUEL,Soutiens,2465.0,41.46
RMC Story,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,2465.0,33.63
RMC Story,00_NATIONAL,MACRON EMMANUEL,Antenne,734.0,29.38
RMC Story,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,3199.0,32.55
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Candidat,205.0,14.81
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,407.0,6.84
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,612.0,8.35
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Antenne,559.0,22.38
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1171.0,11.91
RMC Story,00_NATIONAL,PECRESSE VALERIE,Candidat,18.0,1.3
RMC Story,00_NATIONAL,PECRESSE VALERIE,Soutiens,845.0,14.21
RMC Story,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,863.0,11.77
RMC Story,00_NATIONAL,PECRESSE VALERIE,Antenne,173.0,6.93
RMC Story,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,1036.0,10.54
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Candidat,536.0,38.73
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,536.0,7.31
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,536.0,5.45
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,39.0,2.82
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,39.0,0.53
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,46.0,1.84
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,85.0,0.86
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Candidat,266.0,19.22
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Soutiens,1614.0,27.14
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1880.0,25.65
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Antenne,608.0,24.34
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2488.0,25.32
RMC Story,00_NATIONAL,Total candidats,Candidat,1384.0,100.0
RMC Story,00_NATIONAL,Total candidats,Soutiens,5946.0,100.0
RMC Story,00_NATIONAL,Total candidats,Total Temps de parole,7330.0,100.0
RMC Story,00_NATIONAL,Total candidats,Antenne,2498.0,100.0
RMC Story,00_NATIONAL,Total candidats,Total Temps d'antenne,9828.0,100.0
LCI,00_NATIONAL,ARTHAUD NATHALIE,Candidat,332.0,0.55
LCI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,332.0,0.24
LCI,00_NATIONAL,ARTHAUD NATHALIE,Antenne,37.0,0.03
LCI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,369.0,0.14
LCI,00_NATIONAL,CAU MARIE,Candidat,553.0,0.92
LCI,00_NATIONAL,CAU MARIE,Total Temps de parole,553.0,0.41
LCI,00_NATIONAL,CAU MARIE,Antenne,57.0,0.05
LCI,00_NATIONAL,CAU MARIE,Total Temps d'antenne,610.0,0.23
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,3364.0,5.61
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,3364.0,2.46
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,637.0,0.51
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,4001.0,1.54
LCI,00_NATIONAL,HIDALGO ANNE,Candidat,1787.0,2.98
LCI,00_NATIONAL,HIDALGO ANNE,Soutiens,1152.0,1.5
LCI,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,2939.0,2.15
LCI,00_NATIONAL,HIDALGO ANNE,Antenne,5467.0,4.41
LCI,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,8406.0,3.23
LCI,00_NATIONAL,JADOT YANNICK,Candidat,9337.0,15.58
LCI,00_NATIONAL,JADOT YANNICK,Soutiens,1682.0,2.2
LCI,00_NATIONAL,JADOT YANNICK,Total Temps de parole,11019.0,8.07
LCI,00_NATIONAL,JADOT YANNICK,Antenne,3382.0,2.73
LCI,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,14401.0,5.53
LCI,00_NATIONAL,KOENIG GASPARD,Candidat,70.0,0.12
LCI,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,70.0,0.05
LCI,00_NATIONAL,KOENIG GASPARD,Antenne,239.0,0.19
LCI,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,309.0,0.12
LCI,00_NATIONAL,LE PEN MARINE,Candidat,5226.0,8.72
LCI,00_NATIONAL,LE PEN MARINE,Soutiens,8234.0,10.75
LCI,00_NATIONAL,LE PEN MARINE,Total Temps de parole,13460.0,9.86
LCI,00_NATIONAL,LE PEN MARINE,Antenne,9207.0,7.42
LCI,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,22667.0,8.7
LCI,00_NATIONAL,MACRON EMMANUEL,Candidat,5147.0,8.59
LCI,00_NATIONAL,MACRON EMMANUEL,Soutiens,23898.0,31.21
LCI,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,29045.0,21.28
LCI,00_NATIONAL,MACRON EMMANUEL,Antenne,38219.0,30.81
LCI,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,67264.0,25.81
LCI,00_NATIONAL,MELENCHON JEAN LUC,Candidat,16663.0,27.8
LCI,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,4417.0,5.77
LCI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,21080.0,15.44
LCI,00_NATIONAL,MELENCHON JEAN LUC,Antenne,6872.0,5.54
LCI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,27952.0,10.73
LCI,00_NATIONAL,PECRESSE VALERIE,Candidat,5718.0,9.54
LCI,00_NATIONAL,PECRESSE VALERIE,Soutiens,23227.0,30.34
LCI,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,28945.0,21.2
LCI,00_NATIONAL,PECRESSE VALERIE,Antenne,27504.0,22.17
LCI,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,56449.0,21.66
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,258.0,0.43
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,258.0,0.19
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,63.0,0.05
LCI,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,321.0,0.12
LCI,00_NATIONAL,POUTOU PHILIPPE,Antenne,80.0,0.06
LCI,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,80.0,0.03
LCI,00_NATIONAL,ROUSSEL FABIEN,Candidat,5265.0,8.78
LCI,00_NATIONAL,ROUSSEL FABIEN,Soutiens,778.0,1.02
LCI,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,6043.0,4.43
LCI,00_NATIONAL,ROUSSEL FABIEN,Antenne,2013.0,1.62
LCI,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,8056.0,3.09
LCI,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,2825.0,4.71
