code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;2504;LO
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;14954;PC
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;171409;LR
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;8944;Ré
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;69599;RN
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;43430;Re
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;192427;LF
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;8276;PS
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;31904;EE
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;32522;LR
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;3730;NP
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;9359;DL
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;195409;ab
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;8501;bl
94;Val-de-Marne           ;1426748;7.2;11;Île-de-France             ;28800;3118;nu
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;2098;LO
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;10672;PC
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;142335;LR
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;17784;Ré
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;183287;RN
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;79329;Re
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;89272;LF
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;5703;PS
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;21044;EE
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;28342;LR
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;3578;NP
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;15286;DL
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;211212;ab
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;7803;bl
83;Var                    ;1110260;7.4;93;Provence-Alpes-Côte d'Azur;21660;3159;nu
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;1221;LO
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;6247;PC
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;66885;LR
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;9843;Ré
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;89413;RN
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;30473;Re
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;63049;LF
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;3769;PS
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;12128;EE
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;11918;LR
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;2023;NP
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;6896;DL
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;101650;ab
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;4350;bl
84;Vaucluse               ;563789;9.5;93;Provence-Alpes-Côte d'Azur;9933;1742;nu
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;2647;LO
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;8153;PC
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;149587;LR
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;13039;Ré
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;97280;RN
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;25663;Re
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;60524;LF
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;7244;PS
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;19753;EE
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;22534;LR
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;3621;NP
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;9664;DL
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;120547;ab
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;7312;bl
85;Vendée                 ;709274;5.2;52;Pays de la Loire          ;7814;3395;nu
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;1715;LO
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;6412;PC
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;67831;LR
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;7741;Ré
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;54214;RN
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;11939;Re
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;49162;LF
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;4542;PS
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;10727;EE
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;9959;LR
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;2315;NP
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;5095;DL
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;68304;ab
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;4053;bl
86;Vienne                 ;441534;5.9;75;Nouvelle-Aquitaine        ;5232;2002;nu
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;1569;LO
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;3847;PC
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;51432;LR
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;7203;Ré
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;65646;RN
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;13184;Re
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;32655;LF
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;3114;PS
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;7562;EE
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;9344;LR
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;1986;NP
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;6152;DL
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;68914;ab
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;3431;bl
88;Vosges                 ;355884;7.4;44;Grand Est                 ;3665;1874;nu
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;1203;LO
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;4023;PC
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;42617;LR
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;5356;Ré
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;55164;RN
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;12941;Re
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;31601;LF
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;2286;PS
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;5917;EE
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;9322;LR
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;1487;NP
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;4594;DL
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;57549;ab
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;2715;bl
89;Yonne                  ;329321;6.7;27;Bourgogne-Franche-Comté   ;3600;1182;nu
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;2774;LO
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;11721;PC
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;246062;LR
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;13687;Ré
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;101398;RN
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;64407;Re
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;168585;LF
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;9046;PS
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;40470;EE
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;61296;LR
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;3963;NP
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;13097;DL
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;211708;ab
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;9601;bl
78;Yvelines               ;1461524;6.4;11;Île-de-France             ;25527;3430;nu
